,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Day Closed,Change in Price,Percent Change in Price,Previous day Volume,Change in Volumn,Percent Change in Volume
2387,1995-08-21,6.09375,6.140625,5.8984375,5.90625,3.7894794940948486,110491200,5.8434375,4.6902685546875,6.0703125,-0.1640625,-0.027027027027026973,77502400.0,32988800.0,0.42564875410309866
2388,1995-08-22,5.9453125,6.2109375,5.8984375,6.20703125,3.982461929321289,94320000,5.862890625,4.7020849609375,5.90625,0.30078125,0.05092592592592582,110491200.0,-16171200.0,-0.14635735696598462
2389,1995-08-23,6.25,6.28125,6.09375,6.1171875,3.9248178005218506,111188800,5.880390625,4.7133349609375,6.20703125,-0.08984375,-0.014474512271869133,94320000.0,16868800.0,0.1788464800678542
2390,1995-08-24,6.1328125,6.1328125,5.96875,6.0078125,3.8546435832977295,95275200,5.89578125,4.7234912109375,6.1171875,-0.109375,-0.017879948914431676,111188800.0,-15913600.0,-0.14312232886765575
2391,1995-08-25,6.0234375,6.046875,5.8984375,5.8984375,3.7844669818878174,73489600,5.90765625,4.7330615234375,6.0078125,-0.109375,-0.01820546163849157,95275200.0,-21785600.0,-0.22865971417535724
2392,1995-08-28,5.8984375,5.8984375,5.6171875,5.62890625,3.61153507232666,112622400,5.911484375,4.7413037109375,5.8984375,-0.26953125,-0.045695364238410585,73489600.0,39132800.0,0.5324943937645599
2393,1995-08-29,5.6328125,5.7421875,5.4375,5.7421875,3.6842174530029297,163929600,5.9140625,4.7505615234375,5.62890625,0.11328125,0.02012491325468435,112622400.0,51307200.0,0.45556834164429105
2394,1995-08-30,5.8046875,5.859375,5.71875,5.828125,3.7393558025360103,79499200,5.91640625,4.7595458984375,5.7421875,0.0859375,0.014965986394557929,163929600.0,-84430400.0,-0.5150406027953462
2395,1995-08-31,5.8359375,5.875,5.71875,5.78125,3.709280014038086,38764800,5.91890625,4.7682763671875,5.828125,-0.046875,-0.008042895442359255,79499200.0,-40734400.0,-0.5123875460381991
2396,1995-09-01,5.734375,5.75,5.5859375,5.609375,3.599004983901977,80262400,5.91625,4.7761279296875,5.78125,-0.171875,-0.02972972972972976,38764800.0,41497600.0,1.0704969456826814
2397,1995-09-05,5.6796875,5.9453125,5.640625,5.9375,3.809530735015869,92052800,5.92109375,4.7857373046875,5.609375,0.328125,0.058495821727019504,80262400.0,11790400.0,0.14689817398931515
2398,1995-09-06,5.953125,6.03125,5.8125,5.84375,3.749379396438599,100265600,5.92578125,4.7949169921875,5.9375,-0.09375,-0.015789473684210575,92052800.0,8212800.0,0.08921836163593078
2399,1995-09-07,5.890625,6.0390625,5.828125,5.9140625,3.794492721557617,93932800,5.93546875,4.8046435546875,5.84375,0.0703125,0.012032085561497263,100265600.0,-6332800.0,-0.0631602463855998
2400,1995-09-08,5.859375,5.9765625,5.828125,5.96875,3.829580783843994,64417600,5.945,4.8151123046875,5.9140625,0.0546875,0.009247027741083214,93932800.0,-29515200.0,-0.31421612046058456
2401,1995-09-11,5.9609375,6.1171875,5.9375,6.1015625,3.91479229927063,77408000,5.9553125,4.8264013671875,5.96875,0.1328125,0.022251308900523625,64417600.0,12990400.0,0.20165917389036547
2402,1995-09-12,6.109375,6.109375,5.9765625,6.015625,3.85965633392334,71155200,5.96265625,4.8370263671875,6.1015625,-0.0859375,-0.014084507042253502,77408000.0,-6252800.0,-0.08077718065316242
2403,1995-09-13,6.0078125,6.0625,5.9453125,6.0078125,3.8546435832977295,61208000,5.969140625,4.8472607421875,6.015625,-0.0078125,-0.0012987012987012436,71155200.0,-9947200.0,-0.13979582658751577
2404,1995-09-14,6.0078125,6.03125,5.921875,5.9296875,3.8045170307159424,54230400,5.974375,4.8568701171875,6.0078125,-0.078125,-0.013003901170351106,61208000.0,-6977600.0,-0.11399817017383351
2405,1995-09-15,5.921875,5.9609375,5.78125,5.83984375,3.7468740940094,88316800,5.975234375,4.8664208984375,5.9296875,-0.08984375,-0.015151515151515138,54230400.0,34086400.0,0.6285478255738479
2406,1995-09-18,5.828125,5.8359375,5.6796875,5.75,3.689231395721436,76827200,5.970703125,4.8756201171875,5.83984375,-0.08984375,-0.01538461538461533,88316800.0,-11489600.0,-0.1300952933077285
2407,1995-09-19,5.75,5.90625,5.71875,5.83203125,3.741861343383789,58011200,5.96375,4.8850146484375,5.75,0.08203125,0.014266304347826164,76827200.0,-18816000.0,-0.2449132598871233
2408,1995-09-20,5.84375,5.9140625,5.7890625,5.8203125,3.734342813491821,44652800,5.95953125,4.8943310546875,5.83203125,-0.01171875,-0.002009377093101117,58011200.0,-13358400.0,-0.2302727749124307
2409,1995-09-21,5.703125,5.81640625,5.65625,5.6640625,3.634091377258301,83836800,5.94796875,4.9028466796875,5.8203125,-0.15625,-0.02684563758389258,44652800.0,39184000.0,0.8775261573742297
2410,1995-09-22,5.6171875,5.671875,5.5625,5.609375,3.599004983901977,99899200,5.935,4.9112060546875,5.6640625,-0.0546875,-0.0096551724137931,83836800.0,16062400.0,0.1915912821100041
2411,1995-09-25,5.65625,5.6640625,5.53125,5.6396484375,3.6184279918670654,57878400,5.91826171875,4.919873046875,5.609375,0.0302734375,0.005396935933147606,99899200.0,-42020800.0,-0.42063199705302945
2412,1995-09-26,5.6484375,5.7421875,5.5078125,5.515625,3.538853168487549,76548800,5.89232421875,4.927724609375,5.6396484375,-0.1240234375,-0.021991341991342006,57878400.0,18670400.0,0.3225797534140542
2413,1995-09-27,5.5,5.546875,5.2109375,5.5390625,3.5538907051086426,140756800,5.87576171875,4.935693359375,5.515625,0.0234375,0.004249291784702569,76548800.0,64208000.0,0.83878519323621
2414,1995-09-28,5.5625,5.71875,5.5546875,5.71875,3.6691782474517822,105510400,5.87201171875,4.944677734375,5.5390625,0.1796875,0.03244005641748937,140756800.0,-35246400.0,-0.2504063746831414
2415,1995-09-29,5.7265625,5.796875,5.62890625,5.65625,3.629077911376953,95158400,5.86498046875,4.953193359375,5.71875,-0.0625,-0.010928961748633892,105510400.0,-10352000.0,-0.09811355089166562
2416,1995-10-02,5.65625,5.6796875,5.5078125,5.515625,3.538853168487549,67731200,5.86029296875,4.960927734375,5.65625,-0.140625,-0.024861878453038666,95158400.0,-27427200.0,-0.28822678817634595
2417,1995-10-03,5.5078125,5.578125,5.453125,5.5546875,3.5639162063598637,80736000,5.85435546875,4.968896484375,5.515625,0.0390625,0.007082152974504208,67731200.0,13004800.0,0.19200604743456484
2418,1995-10-04,5.5078125,5.5078125,5.34375,5.3828125,3.45363998413086,73473600,5.84154296875,4.976240234375,5.5546875,-0.171875,-0.030942334739803123,80736000.0,-7262400.0,-0.08995243757431626
2419,1995-10-05,5.375,5.46875,5.3125,5.46875,3.508780002593994,101289600,5.83091796875,4.984873046875,5.3828125,0.0859375,0.0159651669085632,73473600.0,27816000.0,0.37858496112889517
2420,1995-10-06,5.46875,5.5625,5.34375,5.3671875,3.4436147212982178,76616000,5.81763671875,4.992490234375,5.46875,-0.1015625,-0.018571428571428572,101289600.0,-24673600.0,-0.24359460398698385
2421,1995-10-09,5.3046875,5.359375,5.171875,5.1953125,3.333339214324951,108614400,5.80576171875,4.999521484375,5.3671875,-0.171875,-0.03202328966521106,76616000.0,31998400.0,0.4176464446068706
2422,1995-10-10,5.078125,5.2578125,5.0234375,5.234375,3.358401298522949,157644800,5.79732421875,5.006669921875,5.1953125,0.0390625,0.007518796992481258,108614400.0,49030400.0,0.4514171233280302
2423,1995-10-11,5.3671875,5.4609375,5.3125,5.4140625,3.4736897945404053,107009600,5.79373046875,5.014755859375,5.234375,0.1796875,0.0343283582089553,157644800.0,-50635200.0,-0.3211980350763235
2424,1995-10-12,5.4375,5.5078125,5.4140625,5.4765625,3.513789415359497,78700800,5.79201171875,5.023076171875,5.4140625,0.0625,0.011544011544011523,107009600.0,-28308800.0,-0.26454448946636566
2425,1995-10-13,5.53125,5.546875,5.375,5.390625,3.4586520195007324,68644800,5.78591796875,5.030712890625,5.4765625,-0.0859375,-0.015691868758915817,78700800.0,-10056000.0,-0.127775067089534
2426,1995-10-16,5.359375,5.4609375,5.34375,5.421875,3.478703260421753,61067200,5.77701171875,5.038720703125,5.390625,0.03125,0.005797101449275255,68644800.0,-7577600.0,-0.11038855091718525
2427,1995-10-17,5.453125,5.71875,5.421875,5.6953125,3.654140710830689,123140800,5.77388671875,5.048388671875,5.421875,0.2734375,0.050432276657060626,61067200.0,62073600.0,1.0164802054130533
2428,1995-10-18,6.140625,6.1640625,5.9296875,5.9765625,3.834592819213867,294329600,5.77654296875,5.059326171875,5.6953125,0.28125,0.04938271604938271,123140800.0,171188800.0,1.3901874926912932
2429,1995-10-19,5.953125,6.0625,5.921875,6.046875,3.879705667495728,95840000,5.77685546875,5.070927734375,5.9765625,0.0703125,0.0117647058823529,294329600.0,-198489600.0,-0.6743786557655091
2430,1995-10-20,6.03125,6.0546875,5.9296875,5.96875,3.829580783843994,79984000,5.77857421875,5.081826171875,6.046875,-0.078125,-0.012919896640826822,95840000.0,-15856000.0,-0.16544240400667776
2431,1995-10-23,5.9375,6.0703125,5.90625,6.0234375,3.864667654037476,93473600,5.77841796875,5.093115234375,5.96875,0.0546875,0.009162303664921545,79984000.0,13489600.0,0.1686537307461493
2432,1995-10-24,6.0234375,6.1328125,6.0234375,6.09375,3.909781217575073,68681600,5.77685546875,5.104521484375,6.0234375,0.0703125,0.011673151750972721,93473600.0,-24792000.0,-0.2652299686756474
2433,1995-10-25,6.1015625,6.109375,5.9921875,5.9921875,3.844618558883667,60211200,5.77373046875,5.115302734375,6.09375,-0.1015625,-0.01666666666666672,68681600.0,-8470400.0,-0.12332851884638685
2434,1995-10-26,5.984375,6.1328125,5.9609375,6.125,3.929829835891724,82841600,5.77279296875,5.126787109375,5.9921875,0.1328125,0.022164276401564598,60211200.0,22630400.0,0.37585034013605445
2435,1995-10-27,6.09375,6.2587890625,6.0859375,6.25,4.010031700134277,130683200,5.77388671875,5.138427734375,6.125,0.125,0.020408163265306145,82841600.0,47841600.0,0.5775069530284302
2436,1995-10-30,6.203125,6.4609375,6.15625,6.421875,4.120307445526123,125464000,5.78091796875,5.150498046875,6.25,0.171875,0.02750000000000008,130683200.0,-5219200.0,-0.039937803788092086
2437,1995-10-31,6.4375,6.4609375,6.234375,6.25,4.010031700134277,91958400,5.78779296875,5.161552734375,6.421875,-0.171875,-0.02676399026763987,125464000.0,-33505600.0,-0.2670534974175859
2438,1995-11-01,6.2578125,6.3125,6.140625,6.1484375,3.944869518280029,72819200,5.78662109375,5.171962890625,6.25,-0.1015625,-0.016249999999999987,91958400.0,-19139200.0,-0.20812889306469007
2439,1995-11-02,6.1640625,6.2734375,6.140625,6.25,4.010031700134277,63504000,5.78927734375,5.183369140625,6.1484375,0.1015625,0.016518424396442244,72819200.0,-9315200.0,-0.12792230620495693
2440,1995-11-03,6.25,6.2578125,6.171875,6.21875,3.989981889724731,40635200,5.79349609375,5.195205078125,6.25,-0.03125,-0.0050000000000000044,63504000.0,-22868800.0,-0.3601158982111363
2441,1995-11-06,6.0625,6.1796875,6.0546875,6.0859375,3.9047675132751465,87729600,5.79724609375,5.206005859375,6.21875,-0.1328125,-0.021356783919597944,40635200.0,47094400.0,1.1589557821789973
2442,1995-11-07,6.03125,6.0859375,5.8046875,5.8125,3.7293291091918954,115921600,5.80091796875,5.2156884765625,6.0859375,-0.2734375,-0.04492939666238771,87729600.0,28192000.0,0.3213510605314511
2443,1995-11-08,5.8671875,5.96875,5.8359375,5.953125,3.819555997848511,71280000,5.80513671875,5.2261572265625,5.8125,0.140625,0.024193548387096753,115921600.0,-44641600.0,-0.3851016549115954
2444,1995-11-09,6.03125,6.1884765625,6.0,6.1875,3.969932794570923,99814400,5.81232421875,5.2383837890625,5.953125,0.234375,0.03937007874015741,71280000.0,28534400.0,0.400314253647587
2445,1995-11-10,6.15625,6.1875,6.0380859375,6.0546875,3.884718656539917,60819200,5.81779296875,5.2499462890625,6.1875,-0.1328125,-0.02146464646464652,99814400.0,-38995200.0,-0.39067709669145934
2446,1995-11-13,6.0390625,6.078125,6.00390625,6.01953125,3.8621628284454346,59003200,5.82599609375,5.2616064453125,6.0546875,-0.03515625,-0.005806451612903274,60819200.0,-1816000.0,-0.029858991897295573
2447,1995-11-14,5.9921875,6.0,5.8671875,5.875,3.769430637359619,75657600,5.82474609375,5.2724267578125,6.01953125,-0.14453125,-0.0240103828682674,59003200.0,16654400.0,0.28226265694064057
2448,1995-11-15,5.8984375,5.9140625,5.7421875,5.875,3.769430637359619,108686400,5.82537109375,5.2833251953125,5.875,0.0,0.0,75657600.0,33028800.0,0.43655627458444357
2449,1995-11-16,5.65625,5.740234375,5.6015625,5.6171875,3.6040172576904297,195126400,5.81943359375,5.2929736328125,5.875,-0.2578125,-0.0438829787234043,108686400.0,86440000.0,0.7953156972721518
2450,1995-11-17,5.625,5.6640625,5.4609375,5.4609375,3.503765821456909,143803200,5.80927734375,5.3014892578125,5.6171875,-0.15625,-0.02781641168289295,195126400.0,-51323200.0,-0.2630254030208111
2451,1995-11-20,5.5234375,5.5859375,5.359375,5.375,3.448628187179565,115296000,5.79474609375,5.3093408203125,5.4609375,-0.0859375,-0.01573676680972813,143803200.0,-28507200.0,-0.19823759137487895
2452,1995-11-21,5.3671875,5.546875,5.265625,5.5,3.528828382492065,130163200,5.78443359375,5.3177783203125,5.375,0.125,0.023255813953488413,115296000.0,14867200.0,0.12894809880655012
2453,1995-11-22,5.5234375,5.59375,5.453125,5.4609375,3.503765821456909,65428800,5.77349609375,5.3257470703125,5.5,-0.0390625,-0.007102272727272707,130163200.0,-64734400.0,-0.4973325794080047
2454,1995-11-24,5.4765625,5.515625,5.4609375,5.5,3.528828382492065,15014400,5.76490234375,5.3339111328125,5.4609375,0.0390625,0.007153075822603716,65428800.0,-50414400.0,-0.7705230724084806
2455,1995-11-27,5.5390625,5.59375,5.4462890625,5.453125,3.4987525939941406,79100800,5.75716796875,5.3418017578125,5.5,-0.046875,-0.008522727272727293,15014400.0,64086400.0,4.268329070758738
2456,1995-11-28,5.4375,5.71875,5.40625,5.71875,3.6691782474517822,86537600,5.75654296875,5.3510205078125,5.453125,0.265625,0.04871060171919761,79100800.0,7436800.0,0.09401674825033379
2457,1995-11-29,5.7421875,5.78125,5.578125,5.609375,3.599004983901977,91067200,5.75208984375,5.3597314453125,5.71875,-0.109375,-0.01912568306010931,86537600.0,4529600.0,0.05234256554376371
2458,1995-11-30,5.59375,5.609375,5.4296875,5.4453125,3.4937407970428467,93512000,5.74458984375,5.3679736328125,5.609375,-0.1640625,-0.029247910863509752,91067200.0,2444800.0,0.026846109246797978
2459,1995-12-01,5.4453125,5.4921875,5.3671875,5.390625,3.4586520195007324,96124800,5.73912109375,5.3759033203125,5.4453125,-0.0546875,-0.010043041606886627,93512000.0,2612800.0,0.027940799041834108
2460,1995-12-04,5.3828125,5.6015625,5.328125,5.4921875,3.5238146781921387,130436800,5.73677734375,5.3844970703125,5.390625,0.1015625,0.018840579710144967,96124800.0,34312000.0,0.3569526282499418
2461,1995-12-05,5.4921875,5.5078125,5.3203125,5.375,3.448628187179565,104528000,5.731484375,5.3927001953125,5.4921875,-0.1171875,-0.02133712660028453,130436800.0,-25908800.0,-0.1986310611729205
2462,1995-12-06,5.3828125,5.6875,5.375,5.6640625,3.634091377258301,145272000,5.734453125,5.4018017578125,5.375,0.2890625,0.053779069767441845,104528000.0,40744000.0,0.38979029542323596
2463,1995-12-07,5.6953125,5.75,5.5537109375,5.65625,3.629077911376953,132876800,5.736796875,5.4108251953125,5.6640625,-0.0078125,-0.0013793103448276334,145272000.0,-12395200.0,-0.08532408172256178
2464,1995-12-08,5.7890625,5.9140625,5.7646484375,5.90625,3.7894794940948486,147041600,5.740546875,5.4212158203125,5.65625,0.25,0.04419889502762442,132876800.0,14164800.0,0.10660100183026677
2465,1995-12-11,5.90625,5.921875,5.8125,5.8203125,3.734342813491821,61924800,5.743828125,5.4310205078125,5.90625,-0.0859375,-0.014550264550264536,147041600.0,-85116800.0,-0.578862036321694
2466,1995-12-12,5.8125,5.8203125,5.6953125,5.7109375,3.6641666889190674,44739200,5.747734375,5.4398876953125,5.8203125,-0.109375,-0.018791946308724827,61924800.0,-17185600.0,-0.2775237061726481
2467,1995-12-13,5.6953125,5.7578125,5.65625,5.734375,3.6792051792144775,39577600,5.751328125,5.4487939453125,5.7109375,0.0234375,0.004103967168262557,44739200.0,-5161600.0,-0.11537086045347256
2468,1995-12-14,5.765625,5.84375,5.5390625,5.546875,3.558903694152832,92822400,5.754609375,5.4566064453125,5.734375,-0.1875,-0.032697547683923744,39577600.0,53244800.0,1.3453266494178524
2469,1995-12-15,5.5703125,5.609375,5.453125,5.5234375,3.54386568069458,115470400,5.755703125,5.4643408203125,5.546875,-0.0234375,-0.004225352112676051,92822400.0,22648000.0,0.24399282931706145
2470,1995-12-18,5.5234375,5.5625,5.3359375,5.4375,3.4887282848358154,99460800,5.757109375,5.4714306640625,5.5234375,-0.0859375,-0.01555869872701554,115470400.0,-16009600.0,-0.13864678740179304
2471,1995-12-19,5.4609375,5.6884765625,5.4609375,5.6796875,3.644116163253784,84340800,5.766796875,5.4794091796875,5.4375,0.2421875,0.04454022988505746,99460800.0,-15120000.0,-0.15201969016939332
2472,1995-12-20,5.6953125,5.7109375,5.4375,5.4453125,3.4937407970428467,84980800,5.771015625,5.4852294921875,5.6796875,-0.234375,-0.04126547455295737,84340800.0,640000.0,0.007588260960294413
2473,1995-12-21,5.484375,5.625,5.4609375,5.625,3.609029054641724,60593600,5.775234375,5.4921435546875,5.4453125,0.1796875,0.03299856527977041,84980800.0,-24387200.0,-0.2869730574435637
2474,1995-12-22,5.6328125,5.6796875,5.5703125,5.65625,3.629077911376953,36057600,5.778828125,5.4989990234375,5.625,0.03125,0.005555555555555536,60593600.0,-24536000.0,-0.40492725304322563
2475,1995-12-26,5.640625,5.703125,5.6171875,5.640625,3.619053840637207,34707200,5.783828125,5.5056396484375,5.65625,-0.015625,-0.002762430939226568,36057600.0,-1350400.0,-0.037451189208377755
2476,1995-12-27,5.6484375,5.6640625,5.5234375,5.5546875,3.5639162063598637,40539200,5.786484375,5.5109912109375,5.640625,-0.0859375,-0.015235457063711877,34707200.0,5832000.0,0.16803429835884187
2477,1995-12-28,5.515625,5.53125,5.453125,5.4609375,3.503765821456909,49777600,5.781796875,5.5162646484375,5.5546875,-0.09375,-0.016877637130801704,40539200.0,9238400.0,0.22788806883214274
2478,1995-12-29,5.453125,5.546875,5.390625,5.484375,3.518803358078003,52342400,5.771953125,5.5217724609375,5.4609375,0.0234375,0.0042918454935623185,49777600.0,2564800.0,0.05152518401851425
2479,1996-01-02,5.4921875,5.609375,5.4609375,5.609375,3.599004983901977,57779200,5.763203125,5.5279638671875,5.484375,0.125,0.02279202279202286,52342400.0,5436800.0,0.10386990279391095
2480,1996-01-03,5.5703125,5.6328125,5.421875,5.4296875,3.483715772628784,62857600,5.752421875,5.5328857421875,5.609375,-0.1796875,-0.03203342618384397,57779200.0,5078400.0,0.08789322108994235
2481,1996-01-04,5.453125,5.46875,5.3046875,5.4609375,3.503765821456909,102353600,5.741171875,5.5381787109375,5.4296875,0.03125,0.0057553956834532904,62857600.0,39496000.0,0.6283408847935652
2482,1996-01-05,5.390625,5.4765625,5.3828125,5.3984375,3.4636647701263428,62083200,5.727265625,5.5430029296875,5.4609375,-0.0625,-0.011444921316165924,102353600.0,-40270400.0,-0.3934439042691219
2483,1996-01-08,5.40625,5.4765625,5.3828125,5.390625,3.4586520195007324,11377600,5.715234375,5.5472216796875,5.3984375,-0.0078125,-0.0014471780028944004,62083200.0,-50705600.0,-0.8167362507087264
2484,1996-01-09,5.375,5.375,4.9921875,5.01171875,3.215543270111084,177424000,5.69296875,5.5491943359375,5.390625,-0.37890625,-0.07028985507246377,11377600.0,166046400.0,14.594149908592321
2485,1996-01-10,5.03125,5.203125,5.0302734375,5.1484375,3.303263664245605,181571200,5.6709375,5.5521240234375,5.01171875,0.13671875,0.02727981293842552,177424000.0,4147200.0,0.023374515285417896
2486,1996-01-11,5.21875,5.4296875,5.1953125,5.4140625,3.4736897945404053,116617600,5.65078125,5.5561865234375,5.1484375,0.265625,0.05159332321699539,181571200.0,-64953600.0,-0.35773074143917094
2487,1996-01-12,5.40625,5.4296875,5.2421875,5.359375,3.438603162765503,80544000,5.63296875,5.5604052734375,5.4140625,-0.0546875,-0.010101010101010055,116617600.0,-36073600.0,-0.3093323820761189
2488,1996-01-15,5.3671875,5.3671875,5.1171875,5.15625,3.308276414871216,84572800,5.613125,5.5636474609375,5.359375,-0.203125,-0.03790087463556846,80544000.0,4028800.0,0.050019864918553925
2489,1996-01-16,5.2265625,5.4052734375,5.203125,5.3984375,3.4636647701263428,122006400,5.59609375,5.5684130859375,5.15625,0.2421875,0.046969696969696884,84572800.0,37433600.0,0.4426198494078475
2490,1996-01-17,5.296875,5.46875,5.2890625,5.3046875,3.4035141468048096,143078400,5.5778125,5.5730615234375,5.3984375,-0.09375,-0.01736613603473225,122006400.0,21072000.0,0.17271225116059474
2491,1996-01-18,5.34375,5.5546875,5.3125,5.4765625,3.513789415359497,121331200,5.565625,5.5786083984375,5.3046875,0.171875,0.032400589101620136,143078400.0,-21747200.0,-0.15199499015924134
2492,1996-01-19,5.640625,5.828125,5.6015625,5.7421875,3.6842174530029297,227440000,5.56421875,5.5852490234375,5.4765625,0.265625,0.04850213980028539,121331200.0,106108800.0,0.8745384534233569
2493,1996-01-22,5.7265625,5.796875,5.6796875,5.75,3.689231395721436,82643200,5.56015625,5.5921240234375,5.7421875,0.0078125,0.0013605442176871652,227440000.0,-144796800.0,-0.6366373549067885
2494,1996-01-23,5.7109375,5.734375,5.578125,5.59375,3.588979005813598,66473600,5.54828125,5.5983349609375,5.75,-0.15625,-0.02717391304347827,82643200.0,-16169600.0,-0.19565554092774728
2495,1996-01-24,5.6171875,5.78125,5.59375,5.703125,3.659153461456299,92217600,5.54125,5.6046826171875,5.59375,0.109375,0.019553072625698276,66473600.0,25744000.0,0.38728156741924624
2496,1996-01-25,5.7109375,5.7265625,5.5625,5.5859375,3.5839648246765137,59881600,5.532578125,5.6100732421875,5.703125,-0.1171875,-0.020547945205479423,92217600.0,-32336000.0,-0.3506488999930599
2497,1996-01-26,5.5703125,5.6796875,5.5625,5.65625,3.629077911376953,50881600,5.528203125,5.6159716796875,5.5859375,0.0703125,0.012587412587412583,59881600.0,-9000000.0,-0.15029658526158285
2498,1996-01-29,5.671875,5.703125,5.5849609375,5.6484375,3.624066114425659,39587200,5.523671875,5.6215576171875,5.65625,-0.0078125,-0.0013812154696132284,50881600.0,-11294400.0,-0.22197415175623403
2499,1996-01-30,5.6796875,5.7109375,5.6640625,5.67578125,3.6416096687316895,45120000,5.52484375,5.6257568359375,5.6484375,0.02734375,0.004840940525587811,39587200.0,5532800.0,0.13976234742543037
2500,1996-01-31,5.671875,5.7890625,5.6328125,5.78125,3.709280014038086,68774400,5.53125,5.6306787109375,5.67578125,0.10546875,0.018582243633860962,45120000.0,23654400.0,0.5242553191489361
2501,1996-02-01,5.765625,5.890625,5.75,5.8828125,3.7744429111480713,78587200,5.54140625,5.6363037109375,5.78125,0.1015625,0.0175675675675675,68774400.0,9812800.0,0.14268099758049502
2502,1996-02-02,5.875,5.8828125,5.7578125,5.8125,3.7293291091918954,44686400,5.54765625,5.6418505859375,5.8828125,-0.0703125,-0.01195219123505975,78587200.0,-33900800.0,-0.4313781379155893
2503,1996-02-05,5.796875,6.078125,5.796875,6.0703125,3.8947434425354,126480000,5.55984375,5.6487646484375,5.8125,0.2578125,0.04435483870967749,44686400.0,81793600.0,1.8303913494933584
2504,1996-02-06,6.03125,6.09375,5.9765625,6.03125,3.869680881500244,98158400,5.57046875,5.6546240234375,6.0703125,-0.0390625,-0.006435006435006385,126480000.0,-28321600.0,-0.22392156862745094
2505,1996-02-07,6.0,6.0703125,5.9677734375,6.0546875,3.884718656539917,65555200,5.5825,5.6598974609375,6.03125,0.0234375,0.0038860103626943143,98158400.0,-32603200.0,-0.33214885328204213
2506,1996-02-08,6.0390625,6.21875,5.96875,6.1796875,3.964918375015259,103924800,5.59171875,5.6659130859375,6.0546875,0.125,0.020645161290322678,65555200.0,38369600.0,0.5853021575710242
2507,1996-02-09,6.171875,6.265625,6.15625,6.2578125,4.015047073364258,122832000,5.6046875,5.6726318359375,6.1796875,0.078125,0.012642225031605614,103924800.0,18907200.0,0.18193155050575038
2508,1996-02-12,6.234375,6.3203125,6.1953125,6.21875,3.989981889724731,87779200,5.62015625,5.6781787109375,6.2578125,-0.0390625,-0.006242197253433224,122832000.0,-35052800.0,-0.2853718900612219
2509,1996-02-13,6.109375,6.265625,6.09375,6.2265625,3.9949936866760254,114513600,5.636875,5.6836474609375,6.21875,0.0078125,0.0012562814070351536,87779200.0,26734400.0,0.3045641792132989
2510,1996-02-14,6.2578125,6.2578125,6.1484375,6.171875,3.959906578063965,80212800,5.65046875,5.6896435546875,6.2265625,-0.0546875,-0.008782936010037656,114513600.0,-34300800.0,-0.29953472775286083
2511,1996-02-15,6.15625,6.1953125,6.109375,6.15625,3.94988226890564,52195200,5.66609375,5.6951513671875,6.171875,-0.015625,-0.0025316455696202667,80212800.0,-28017600.0,-0.34929088624259474
2512,1996-02-16,6.171875,6.203125,6.1171875,6.1171875,3.9248178005218506,62206400,5.67515625,5.7002685546875,6.15625,-0.0390625,-0.006345177664974666,52195200.0,10011200.0,0.19180307767764093
2513,1996-02-20,6.078125,6.15625,6.0546875,6.109375,3.919806480407715,64182400,5.68421875,5.7058154296875,6.1171875,-0.0078125,-0.0012771392081737387,62206400.0,1976000.0,0.03176522029887607
2514,1996-02-21,6.109375,6.2578125,6.09375,6.2421875,4.0050201416015625,80046400,5.6909375,5.7120654296875,6.109375,0.1328125,0.021739130434782705,64182400.0,15864000.0,0.24717056389290515
2515,1996-02-22,6.25,6.4140625,6.25,6.40625,4.110281944274902,106500800,5.70265625,5.7191552734375,6.2421875,0.1640625,0.026282853566958808,80046400.0,26454400.0,0.3304883167762698
2516,1996-02-23,6.4140625,6.4765625,6.3671875,6.46875,4.150382995605469,102640000,5.7178125,5.7267333984375,6.40625,0.0625,0.009756097560975618,106500800.0,-3860800.0,-0.036251370881721035
2517,1996-02-26,6.4375,6.453125,6.28125,6.2890625,4.035094738006592,63696000,5.72890625,5.7327490234375,6.46875,-0.1796875,-0.02777777777777779,102640000.0,-38944000.0,-0.379423226812159
2518,1996-02-27,6.296875,6.30078125,6.2333984375,6.2578125,4.015047073364258,60958400,5.743125,5.7388037109375,6.2890625,-0.03125,-0.004968944099378869,63696000.0,-2737600.0,-0.042979150967093704
2519,1996-02-28,6.296875,6.375,6.2421875,6.2578125,4.015047073364258,60051200,5.7578125,5.7446826171875,6.2578125,0.0,0.0,60958400.0,-907200.0,-0.014882280374812984
2520,1996-02-29,6.1875,6.2578125,6.16015625,6.16796875,3.95740008354187,61723200,5.772421875,5.7489990234375,6.2578125,-0.08984375,-0.014357053682896415,60051200.0,1672000.0,0.027842907385697613
2521,1996-03-01,6.1484375,6.1640625,5.9140625,5.96875,3.829580783843994,157652800,5.778203125,5.7519677734375,6.16796875,-0.19921875,-0.03229892336922102,61723200.0,95929600.0,1.5541903206573866
2522,1996-03-04,6.0,6.0859375,5.96875,6.015625,3.85965633392334,72564800,5.789609375,5.7556005859375,5.96875,0.046875,0.007853403141361293,157652800.0,-85088000.0,-0.5397176580434981
2523,1996-03-05,6.0,6.1416015625,5.984375,6.1328125,3.934844732284546,57369600,5.799765625,5.7595849609375,6.015625,0.1171875,0.01948051948051943,72564800.0,-15195200.0,-0.20940180362930783
